date,Value
2022-11-26 09:00:00,1004.5208943684898
2022-11-26 09:15:00,1018.5522216796876
2022-11-26 09:30:00,986.608337402344
2022-11-26 09:45:00,932.788785807292
2022-11-26 10:00:00,970.1398234049484
2022-11-26 10:15:00,1003.3842895507815
2022-11-26 10:30:00,981.04139811198
2022-11-26 10:45:00,906.583907063802
2022-11-26 11:00:00,885.5492757161459
2022-11-26 11:15:00,941.6372151692708
2022-11-26 11:30:00,977.5997314453132
2022-11-26 11:45:00,956.6983479817708
2022-11-26 12:00:00,927.447469075521
2022-11-26 12:15:00,901.414921061198
2022-11-26 12:30:00,952.5144856770836
2022-11-26 12:45:00,937.8858317057292
2022-11-26 13:00:00,871.5002888997395
2022-11-26 13:15:00,788.2714843750001
2022-11-26 13:30:00,862.5726684570312
2022-11-26 13:45:00,867.5013712565104
2022-11-26 14:00:00,818.4887166341146
2022-11-26 14:15:00,724.7185750325522
2022-11-26 14:30:00,773.8214640299481
2022-11-26 14:45:00,748.5147216796876
2022-11-26 15:00:00,753.1878173828126
2022-11-26 15:15:00,727.976180013021
2022-11-26 15:30:00,808.6833211263021
2022-11-26 15:45:00,808.0227213541667
2022-11-26 16:00:00,774.8513509114584
2022-11-26 16:15:00,756.0478434244792
2022-11-26 16:30:00,842.7425130208334
2022-11-26 16:45:00,902.9852254231772
2022-11-26 17:00:00,905.3912719726562
2022-11-26 17:15:00,915.838846842448
2022-11-26 17:30:00,1010.4994750976578
2022-11-26 17:45:00,1110.4970214843763
2022-11-26 18:00:00,1126.2802815755228
2022-11-26 18:15:00,1142.516064453126
2022-11-26 18:30:00,1135.3378580729177
2022-11-26 18:45:00,1199.4183024088554
2022-11-26 19:00:00,1195.0461669921888
2022-11-26 19:15:00,1061.5305175781257
2022-11-26 19:30:00,1070.587109375001
2022-11-26 19:45:00,1147.829142252606
2022-11-26 20:00:00,1124.401497395835
2022-11-26 20:15:00,1058.6792399088554
2022-11-26 20:30:00,1025.032047526042
2022-11-26 20:45:00,987.2275146484376
2022-11-26 21:00:00,983.0731852213544
2022-11-26 21:15:00,1016.5269287109388
2022-11-26 21:30:00,1036.8947794596368
2022-11-26 21:45:00,1012.9265258789056
2022-11-26 22:00:00,960.495625813802
2022-11-26 22:15:00,890.61484375
2022-11-26 22:30:00,856.5861368815106
2022-11-26 22:45:00,844.6760294596354
2022-11-26 23:00:00,846.5391357421876
2022-11-26 23:15:00,837.3453735351563
2022-11-26 23:30:00,751.9889363606773
2022-11-26 23:45:00,763.6157999674481
2022-11-27 00:00:00,809.5655395507813
2022-11-27 00:15:00,734.2820719401042
2022-11-27 00:30:00,723.2683349609375
2022-11-27 00:45:00,778.7060628255208
2022-11-27 01:00:00,777.0370849609376
2022-11-27 01:15:00,742.2835571289063
2022-11-27 01:30:00,765.1308349609376
2022-11-27 01:45:00,755.7909627278646
2022-11-27 02:00:00,705.190388997396
2022-11-27 02:15:00,751.2794352213543
2022-11-27 02:30:00,716.9677693684897
2022-11-27 02:45:00,703.0358194986981
2022-11-27 03:00:00,738.3290974934897
2022-11-27 03:15:00,743.529130045573
2022-11-27 03:30:00,692.2354980468751
2022-11-27 03:45:00,697.5917154947916
2022-11-27 04:00:00,686.6071818033854
2022-11-27 04:15:00,711.2735107421875
2022-11-27 04:30:00,743.8212605794272
2022-11-27 04:45:00,761.7647094726562
2022-11-27 05:00:00,715.7427368164062
2022-11-27 05:15:00,743.1906250000001
2022-11-27 05:30:00,808.3499145507814
2022-11-27 05:45:00,879.914864095052
2022-11-27 06:00:00,821.9209106445312
2022-11-27 06:15:00,841.4861694335938
2022-11-27 06:30:00,901.909375
2022-11-27 06:45:00,924.1892293294272
2022-11-27 07:00:00,932.3549845377606
2022-11-27 07:15:00,979.8006266276044
2022-11-27 07:30:00,1003.2500935872396
2022-11-27 07:45:00,1001.122721354166
2022-11-27 08:00:00,1002.3025024414078
2022-11-27 08:15:00,991.6076416015628
2022-11-27 08:30:00,1014.9415079752604
2022-11-27 08:45:00,990.7058878580734
2022-11-27 09:00:00,981.710489908854
2022-11-27 09:15:00,989.1521036783864
2022-11-27 09:30:00,1022.138236490886
2022-11-27 09:45:00,1008.9517333984364
2022-11-27 10:00:00,976.1317138671876
2022-11-27 10:15:00,1027.0591145833332
2022-11-27 10:30:00,1011.9990071614586
2022-11-27 10:45:00,894.5505981445312
2022-11-27 11:00:00,896.4322998046877
2022-11-27 11:15:00,991.1390299479168
2022-11-27 11:30:00,962.5141520182292
2022-11-27 11:45:00,916.4425821940106
2022-11-27 12:00:00,906.3696126302084
2022-11-27 12:15:00,896.9402750651042
2022-11-27 12:30:00,879.4418375651043
2022-11-27 12:45:00,913.9560953776042
2022-11-27 13:00:00,902.046736653646
2022-11-27 13:15:00,829.3779541015625
2022-11-27 13:30:00,847.5594848632813
2022-11-27 13:45:00,853.7143391927083
2022-11-27 14:00:00,822.8082112630208
2022-11-27 14:15:00,781.3412963867188
2022-11-27 14:30:00,774.1219319661458
2022-11-27 14:45:00,811.4391520182293
2022-11-27 15:00:00,783.5825642903648
2022-11-27 15:15:00,834.1935465494792
2022-11-27 15:30:00,789.3235229492188
2022-11-27 15:45:00,833.9501871744793
2022-11-27 16:00:00,798.8847127278646
2022-11-27 16:15:00,834.8429931640626
2022-11-27 16:30:00,808.6094360351562
2022-11-27 16:45:00,800.1322713216146
2022-11-27 17:00:00,854.9013590494792
2022-11-27 17:15:00,942.262032063802
2022-11-27 17:30:00,1005.6893798828128
2022-11-27 17:45:00,1087.3811197916673
2022-11-27 18:00:00,1082.931876627606
2022-11-27 18:15:00,1058.7581461588547
2022-11-27 18:30:00,1041.4690592447937
2022-11-27 18:45:00,1073.00115559896
2022-11-27 19:00:00,1083.6928873697934
2022-11-27 19:15:00,1038.9497924804696
2022-11-27 19:30:00,1056.4599650065113
2022-11-27 19:45:00,1069.1143758138028
2022-11-27 20:00:00,1045.7183390299492
2022-11-27 20:15:00,1044.195906575521
2022-11-27 20:30:00,984.4619384765624
2022-11-27 20:45:00,988.4201863606768
2022-11-27 21:00:00,1004.4088338216148
2022-11-27 21:15:00,1020.8527506510424
2022-11-27 21:30:00,918.3075195312504
2022-11-27 21:45:00,926.9744466145831
2022-11-27 22:00:00,950.7469685872396
2022-11-27 22:15:00,880.4656941731772
2022-11-27 22:30:00,835.1719401041667
2022-11-27 22:45:00,864.0160196940105
2022-11-27 23:00:00,828.4404907226562
2022-11-27 23:15:00,810.7380208333335
2022-11-27 23:30:00,750.3493367513022
2022-11-27 23:45:00,763.5353149414062
2022-11-28 00:00:00,719.0578857421875
2022-11-28 00:15:00,768.930936686198
2022-11-28 00:30:00,742.486600748698
2022-11-28 00:45:00,694.3245646158855
2022-11-28 01:00:00,692.9802978515626
2022-11-28 01:15:00,735.1489868164064
2022-11-28 01:30:00,737.9459187825521
2022-11-28 01:45:00,716.5306599934897
2022-11-28 02:00:00,747.0532511393229
2022-11-28 02:15:00,702.963916015625
2022-11-28 02:30:00,707.8272338867188
2022-11-28 02:45:00,693.683984375
2022-11-28 03:00:00,679.1902872721355
2022-11-28 03:15:00,659.4606363932293
2022-11-28 03:30:00,733.5683634440104
2022-11-28 03:45:00,719.7599853515626
2022-11-28 04:00:00,676.7453084309897
2022-11-28 04:15:00,697.615409342448
2022-11-28 04:30:00,698.9605346679688
2022-11-28 04:45:00,686.8128255208334
2022-11-28 05:00:00,742.9166707356773
2022-11-28 05:15:00,756.0492513020835
2022-11-28 05:30:00,772.0734130859375
2022-11-28 05:45:00,808.5250976562501
2022-11-28 06:00:00,843.8154459635418
2022-11-28 06:15:00,878.8724283854167
2022-11-28 06:30:00,913.9526407877604
2022-11-28 06:45:00,964.4665852864584
2022-11-28 07:00:00,997.180257161458
2022-11-28 07:15:00,1004.6920328776048
2022-11-28 07:30:00,1020.9492472330744
2022-11-28 07:45:00,1054.95369466146
2022-11-28 08:00:00,1103.2378824869802
2022-11-28 08:15:00,1087.684969075522
2022-11-28 08:30:00,1013.0775146484374
2022-11-28 08:45:00,1035.1984415690115
2022-11-28 09:00:00,1008.0974365234392
2022-11-28 09:15:00,1075.5455566406274
2022-11-28 09:30:00,1019.5485839843768
2022-11-28 09:45:00,987.5235188802084
2022-11-28 10:00:00,974.6149291992188
2022-11-28 10:15:00,993.925231933594
2022-11-28 10:30:00,1005.6133015950544
2022-11-28 10:45:00,997.1890869140636
2022-11-28 11:00:00,992.5426717122408
2022-11-28 11:15:00,969.71201171875
2022-11-28 11:30:00,970.0003987630204
2022-11-28 11:45:00,926.9608805338542
2022-11-28 12:00:00,900.878243001302
2022-11-28 12:15:00,912.29150390625
2022-11-28 12:30:00,906.2750040690104
2022-11-28 12:45:00,892.408447265625
2022-11-28 13:00:00,886.0850463867188
2022-11-28 13:15:00,857.7985514322918
2022-11-28 13:30:00,779.9189534505208
2022-11-28 13:45:00,786.3522176106773
2022-11-28 14:00:00,777.3724283854167
2022-11-28 14:15:00,757.4118896484376
2022-11-28 14:30:00,788.3801472981772
2022-11-28 14:45:00,820.3012247721356
2022-11-28 15:00:00,823.0993367513021
2022-11-28 15:15:00,825.2988891601562
2022-11-28 15:30:00,838.2567789713543
2022-11-28 15:45:00,836.0437133789062
2022-11-28 16:00:00,828.2057413736981
2022-11-28 16:15:00,814.85126953125
2022-11-28 16:30:00,924.5797281901042
2022-11-28 16:45:00,926.76162109375
2022-11-28 17:00:00,918.4537109375
2022-11-28 17:15:00,969.8345621744794
2022-11-28 17:30:00,1038.7480590820323
2022-11-28 17:45:00,1125.3122558593766
2022-11-28 18:00:00,1116.9247477213553
2022-11-28 18:15:00,1093.0110758463554
2022-11-28 18:30:00,1081.1865804036474
2022-11-28 18:45:00,1103.2540608723968
2022-11-28 19:00:00,1138.356966145834
2022-11-28 19:15:00,1090.4401611328135
2022-11-28 19:30:00,1109.0375488281268
2022-11-28 19:45:00,1092.038199869792
2022-11-28 20:00:00,1061.6912963867203
2022-11-28 20:15:00,1049.3998291015632
2022-11-28 20:30:00,1057.0409301757825
2022-11-28 20:45:00,1075.1648396809906
2022-11-28 21:00:00,1037.4339884440117
2022-11-28 21:15:00,990.9945434570324
2022-11-28 21:30:00,968.7274820963546
2022-11-28 21:45:00,955.9839803059896
2022-11-28 22:00:00,901.7219930013022
2022-11-28 22:15:00,867.4776814778646
2022-11-28 22:30:00,863.7727050781251
2022-11-28 22:45:00,821.4974650065105
2022-11-28 23:00:00,815.8092285156251
2022-11-28 23:15:00,847.740059407552
2022-11-28 23:30:00,803.4088419596355
2022-11-28 23:45:00,729.0652913411458
2022-11-29 00:00:00,753.8744059244793
2022-11-29 00:15:00,794.1822591145833
2022-11-29 00:30:00,799.2467692057292
2022-11-29 00:45:00,729.3854899088543
2022-11-29 01:00:00,768.5386555989585
2022-11-29 01:15:00,729.2261840820313
2022-11-29 01:30:00,698.3517537434896
2022-11-29 01:45:00,706.0891072591147
2022-11-29 02:00:00,736.0013468424479
2022-11-29 02:15:00,694.6916829427084
2022-11-29 02:30:00,690.6133707682292
2022-11-29 02:45:00,721.2723022460938
2022-11-29 03:00:00,708.9740763346355
2022-11-29 03:15:00,678.0404134114583
2022-11-29 03:30:00,683.3823852539064
2022-11-29 03:45:00,700.8041259765627
2022-11-29 04:00:00,689.3103108723958
2022-11-29 04:15:00,710.2997680664064
2022-11-29 04:30:00,671.9294352213542
2022-11-29 04:45:00,753.4031697591147
2022-11-29 05:00:00,762.9969075520834
2022-11-29 05:15:00,784.2242594401042
2022-11-29 05:30:00,805.861494954427
2022-11-29 05:45:00,867.8096150716145
2022-11-29 06:00:00,886.0335164388022
2022-11-29 06:15:00,881.4738077799481
2022-11-29 06:30:00,927.3251220703122
2022-11-29 06:45:00,1021.4434448242196
2022-11-29 07:00:00,1034.9991943359375
2022-11-29 07:15:00,994.2557128906252
2022-11-29 07:30:00,995.409195963542
2022-11-29 07:45:00,1087.4475423177096
2022-11-29 08:00:00,1082.8476114908867
2022-11-29 08:15:00,998.896598307292
2022-11-29 08:30:00,1082.6200683593768
2022-11-29 08:45:00,1038.0940633138025
2022-11-29 09:00:00,1005.726725260418
2022-11-29 09:15:00,1021.0012654622408
2022-11-29 09:30:00,1070.601542154949
2022-11-29 09:45:00,1042.9024983723964
2022-11-29 10:00:00,997.1235595703128
2022-11-29 10:15:00,980.8776041666666
2022-11-29 10:30:00,964.999471028646
2022-11-29 10:45:00,999.9521687825526
2022-11-29 11:00:00,1011.7425659179706
2022-11-29 11:15:00,945.8133911132812
2022-11-29 11:30:00,1037.807600911458
2022-11-29 11:45:00,1012.2497599283856
2022-11-29 12:00:00,972.8312988281252
2022-11-29 12:15:00,912.8859212239583
2022-11-29 12:30:00,907.28623046875
2022-11-29 12:45:00,913.78896484375
2022-11-29 13:00:00,863.1439819335939
2022-11-29 13:15:00,842.951005045573
2022-11-29 13:30:00,843.3817097981771
2022-11-29 13:45:00,838.6132812500001
2022-11-29 14:00:00,774.3619344075521
2022-11-29 14:15:00,733.7326375325522
2022-11-29 14:30:00,761.6381876627605
2022-11-29 14:45:00,784.8757486979168
2022-11-29 15:00:00,780.0041137695313
2022-11-29 15:15:00,782.2574951171877
2022-11-29 15:30:00,801.1226440429688
2022-11-29 15:45:00,814.3591959635417
2022-11-29 16:00:00,802.5623738606771
2022-11-29 16:15:00,844.7897623697918
2022-11-29 16:30:00,866.0908569335937
2022-11-29 16:45:00,914.4210571289062
2022-11-29 17:00:00,905.3319254557292
2022-11-29 17:15:00,970.073624674479
2022-11-29 17:30:00,1065.4590576171895
2022-11-29 17:45:00,1084.2118001302094
2022-11-29 18:00:00,1081.9920898437515
2022-11-29 18:15:00,1147.881331380211
2022-11-29 18:30:00,1094.9720540364603
2022-11-29 18:45:00,1091.3913004557307
2022-11-29 19:00:00,1109.674829101565
2022-11-29 19:15:00,1104.1263671875022
2022-11-29 19:30:00,1076.9779703776046
2022-11-29 19:45:00,1113.9754150390634
2022-11-29 20:00:00,1098.9360758463547
2022-11-29 20:15:00,1069.4405517578136
2022-11-29 20:30:00,1077.9774658203137
2022-11-29 20:45:00,1089.665844726563
2022-11-29 21:00:00,1072.221244303386
2022-11-29 21:15:00,1018.1304280598964
2022-11-29 21:30:00,1021.6824381510428
2022-11-29 21:45:00,977.4365315755216
2022-11-29 22:00:00,975.1073893229174
2022-11-29 22:15:00,940.7458536783856
2022-11-29 22:30:00,899.2783487955729
2022-11-29 22:45:00,889.076298014323
2022-11-29 23:00:00,859.2578653971354
2022-11-29 23:15:00,811.3809977213542
2022-11-29 23:30:00,848.7015991210939
2022-11-29 23:45:00,807.5041422526042
2022-11-30 00:00:00,756.7096069335938
2022-11-30 00:15:00,758.8125406901042
2022-11-30 00:30:00,759.8957845052083
2022-11-30 00:45:00,735.000467936198
2022-11-30 01:00:00,724.6672119140625
2022-11-30 01:15:00,747.0523885091147
2022-11-30 01:30:00,727.4943562825521
2022-11-30 01:45:00,729.9226399739584
2022-11-30 02:00:00,725.5104654947917
2022-11-30 02:15:00,741.7107299804688
2022-11-30 02:30:00,698.6468872070313
2022-11-30 02:45:00,702.7198120117188
2022-11-30 03:00:00,763.6581176757812
2022-11-30 03:15:00,727.0406168619792
2022-11-30 03:30:00,704.9053629557293
2022-11-30 03:45:00,717.0614013671876
2022-11-30 04:00:00,694.5824300130209
2022-11-30 04:15:00,744.1377360026041
2022-11-30 04:30:00,779.5260335286458
2022-11-30 04:45:00,759.2978515625
2022-11-30 05:00:00,801.6644775390627
2022-11-30 05:15:00,804.0100504557291
2022-11-30 05:30:00,805.861494954427
2022-11-30 05:45:00,867.8096150716145
2022-11-30 06:00:00,886.0335164388022
2022-11-30 06:15:00,881.4738077799481
2022-11-30 06:30:00,927.3251220703122
2022-11-30 06:45:00,1021.4434448242196
2022-11-30 07:00:00,1034.9991943359375
2022-11-30 07:15:00,994.2557128906252
2022-11-30 07:30:00,995.409195963542
2022-11-30 07:45:00,1087.4475423177096
2022-11-30 08:00:00,1082.8476114908867
2022-11-30 08:15:00,998.896598307292
2022-11-30 08:30:00,1082.6200683593768
2022-11-30 08:45:00,1038.0940633138025
2022-11-30 09:00:00,1005.726725260418
2022-11-30 09:15:00,1021.0012654622408
2022-11-30 09:30:00,1070.601542154949
2022-11-30 09:45:00,1042.9024983723964
2022-11-30 10:00:00,997.1235595703128
2022-11-30 10:15:00,980.8776041666666
2022-11-30 10:30:00,964.999471028646
2022-11-30 10:45:00,999.9521687825526
2022-11-30 11:00:00,1011.7425659179706
2022-11-30 11:15:00,945.8133911132812
2022-11-30 11:30:00,1037.807600911458
2022-11-30 11:45:00,1012.2497599283856
2022-11-30 12:00:00,972.8312988281252
2022-11-30 12:15:00,912.8859212239583
2022-11-30 12:30:00,907.28623046875
2022-11-30 12:45:00,913.78896484375
2022-11-30 13:00:00,863.1439819335939
2022-11-30 13:15:00,842.951005045573
2022-11-30 13:30:00,843.3817097981771
2022-11-30 13:45:00,838.6132812500001
2022-11-30 14:00:00,774.3619344075521
2022-11-30 14:15:00,733.7326375325522
2022-11-30 14:30:00,761.6381876627605
2022-11-30 14:45:00,784.8757486979168
2022-11-30 15:00:00,780.0041137695313
2022-11-30 15:15:00,782.2574951171877
2022-11-30 15:30:00,801.1226440429688
2022-11-30 15:45:00,814.3591959635417
2022-11-30 16:00:00,802.5623738606771
2022-11-30 16:15:00,844.7897623697918
2022-11-30 16:30:00,866.0908569335937
2022-11-30 16:45:00,914.4210571289062
2022-11-30 17:00:00,905.3319254557292
2022-11-30 17:15:00,970.073624674479
2022-11-30 17:30:00,1065.4590576171895
2022-11-30 17:45:00,1084.2118001302094
2022-11-30 18:00:00,1081.9920898437515
2022-11-30 18:15:00,1147.881331380211
2022-11-30 18:30:00,1094.9720540364603
2022-11-30 18:45:00,1091.3913004557307
2022-11-30 19:00:00,1109.674829101565
2022-11-30 19:15:00,1104.1263671875022
2022-11-30 19:30:00,1076.9779703776046
2022-11-30 19:45:00,1113.9754150390634
2022-11-30 20:00:00,1098.9360758463547
2022-11-30 20:15:00,1069.4405517578136
2022-11-30 20:30:00,1077.9774658203137
2022-11-30 20:45:00,1089.665844726563
2022-11-30 21:00:00,1072.221244303386
2022-11-30 21:15:00,1018.1304280598964
2022-11-30 21:30:00,1021.6824381510428
2022-11-30 21:45:00,977.4365315755216
2022-11-30 22:00:00,975.1073893229174
2022-11-30 22:15:00,940.7458536783856
2022-11-30 22:30:00,899.2783487955729
2022-11-30 22:45:00,889.076298014323
2022-11-30 23:00:00,859.2578653971354
2022-11-30 23:15:00,811.3809977213542
2022-11-30 23:30:00,848.7015991210939
2022-11-30 23:45:00,807.5041422526042
2022-12-01 00:00:00,756.7096069335938
2022-12-01 00:15:00,768.4232950846355
2022-12-01 00:30:00,804.8328125
2022-12-01 00:45:00,780.1303588867189
2022-12-01 01:00:00,757.282421875
2022-12-01 01:15:00,749.2123738606772
2022-12-01 01:30:00,730.3554728190104
2022-12-01 01:45:00,736.5381754557293
2022-12-01 02:00:00,752.4873331705729
2022-12-01 02:15:00,716.5167195638021
2022-12-01 02:30:00,763.7510172526041
2022-12-01 02:45:00,752.0035319010417
2022-12-01 03:00:00,721.2680826822918
2022-12-01 03:15:00,763.2340454101562
2022-12-01 03:30:00,810.6748413085938
2022-12-01 03:45:00,775.180965169271
2022-12-01 04:00:00,813.6451049804689
2022-12-01 04:15:00,801.5330891927084
2022-12-01 04:30:00,814.6854654947916
2022-12-01 04:45:00,895.5979166666668
2022-12-01 05:00:00,882.2999267578125
2022-12-01 05:15:00,864.8868367513022
2022-12-01 05:30:00,907.3168660481772
2022-12-01 05:45:00,929.4579305013024
2022-12-01 06:00:00,929.8970621744792
2022-12-01 06:15:00,948.6961629231772
2022-12-01 06:30:00,999.4686645507812
2022-12-01 06:45:00,991.9043986002604
2022-12-01 07:00:00,1004.5325480143224
2022-12-01 07:15:00,1020.5039957682288
2022-12-01 07:30:00,1010.4865030924482
2022-12-01 07:45:00,1004.617822265625
2022-12-01 08:00:00,1033.046134440105
2022-12-01 08:15:00,1040.7495605468769
2022-12-01 08:30:00,1031.6277709960957
2022-12-01 08:45:00,1046.7466227213554
2022-12-01 09:00:00,1007.5353922526044
2022-12-01 09:15:00,985.7398681640624
2022-12-01 09:30:00,999.3672729492196
2022-12-01 09:45:00,987.4129964192712
2022-12-01 10:00:00,959.9145548502604
2022-12-01 10:15:00,972.2626017252604
2022-12-01 10:30:00,953.2375610351564
2022-12-01 10:45:00,926.1153035481772
2022-12-01 11:00:00,898.5778361002605
2022-12-01 11:15:00,913.8134399414064
2022-12-01 11:30:00,940.4632731119792
2022-12-01 11:45:00,913.4191040039065
2022-12-01 12:00:00,923.1934611002604
2022-12-01 12:15:00,888.0798339843751
2022-12-01 12:30:00,853.4704427083333
2022-12-01 12:45:00,840.1949422200522
2022-12-01 13:00:00,854.4880493164062
2022-12-01 13:15:00,856.5416341145834
2022-12-01 13:30:00,809.212089029948
2022-12-01 13:45:00,794.1603637695314
2022-12-01 14:00:00,778.1157552083334
2022-12-01 14:15:00,757.9546752929689
2022-12-01 14:30:00,785.8856811523438
2022-12-01 14:45:00,827.6467569986979
2022-12-01 15:00:00,799.3050740559896
2022-12-01 15:15:00,800.5933634440105
2022-12-01 15:30:00,823.3864990234375
2022-12-01 15:45:00,798.9850056966146
2022-12-01 16:00:00,810.1862792968751
2022-12-01 16:15:00,873.3515218098959
2022-12-01 16:30:00,870.277205403646
2022-12-01 16:45:00,886.8418294270833
2022-12-01 17:00:00,931.3050089518232
2022-12-01 17:15:00,938.2855021158854
2022-12-01 17:30:00,1011.9064697265628
2022-12-01 17:45:00,1099.3174316406264
2022-12-01 18:00:00,1122.052815755208
2022-12-01 18:15:00,1110.89295247396
2022-12-01 18:30:00,1143.3911621093764
2022-12-01 18:45:00,1098.2350423177086
